pokedex,generation,name,classfication,type1,type2,height,weight,capture_rate,is_legendary,evolution
48,1,Venonat,Insect Pokémon,bug,poison,1,30,190,0,0
49,1,Venomoth,Poison Moth Pokémon,bug,poison,1.5,12.5,75,0,1
50,1,Diglett,Mole Pokémon,ground,ground,0.2,0.8,255,0,0
51,1,Dugtrio,Mole Pokémon,ground,ground,0.7,33.3,50,0,1
52,1,Meowth,Scratch Cat Pokémon,normal,dark,0.4,4.2,255,0,0
53,1,Persian,Classy Cat Pokémon,normal,dark,1,32,90,0,1
54,1,Psyduck,Duck Pokémon,water,NA,0.8,19.6,190,0,0
55,1,Golduck,Duck Pokémon,water,NA,1.7,76.6,75,0,1
56,1,Mankey,Pig Monkey Pokémon,fighting,NA,0.5,28,190,0,0
57,1,Primeape,Pig Monkey Pokémon,fighting,NA,1,32,75,0,1
58,1,Growlithe,Puppy Pokémon,fire,NA,0.7,19,190,0,0
59,1,Arcanine,Legendary Pokémon,fire,NA,1.9,155,75,0,1
60,1,Poliwag,Tadpole Pokémon,water,NA,0.6,12.4,255,0,0
61,1,Poliwhirl,Tadpole Pokémon,water,NA,1,20,120,0,1
62,1,Poliwrath,Tadpole Pokémon,water,fighting,1.3,54,45,0,2
63,1,Abra,Psi Pokémon,psychic,NA,0.9,19.5,200,0,0
64,1,Kadabra,Psi Pokémon,psychic,NA,1.3,56.5,100,0,1
65,1,Alakazam,Psi Pokémon,psychic,NA,1.5,48,50,0,2
66,1,Machop,Superpower Pokémon,fighting,NA,0.8,19.5,180,0,0
67,1,Machoke,Superpower Pokémon,fighting,NA,1.5,70.5,90,0,1
68,1,Machamp,Superpower Pokémon,fighting,NA,1.6,130,45,0,2
69,1,Bellsprout,Flower Pokémon,grass,poison,0.7,4,255,0,0
70,1,Weepinbell,Flycatcher Pokémon,grass,poison,1,6.4,120,0,1
71,1,Victreebel,Flycatcher Pokémon,grass,poison,1.7,15.5,45,0,2
72,1,Tentacool,Jellyfish Pokémon,water,poison,0.9,45.5,190,0,0
73,1,Tentacruel,Jellyfish Pokémon,water,poison,1.6,55,60,0,1
74,1,Geodude,Rock Pokémon,rock,ground,0.4,20,255,0,0
75,1,Graveler,Rock Pokémon,rock,ground,1,105,120,0,1
76,1,Golem,Megaton Pokémon,rock,ground,1.4,300,45,0,2
77,1,Ponyta,Fire Horse Pokémon,fire,NA,1,30,190,0,0
78,1,Rapidash,Fire Horse Pokémon,fire,NA,1.7,95,60,0,1
79,1,Slowpoke,Dopey Pokémon,water,psychic,1.2,36,190,0,0
80,1,Slowbro,Hermit Crab Pokémon,water,psychic,1.6,78.5,75,0,1
81,1,Magnemite,Magnet Pokémon,electric,steel,0.3,6,190,0,0
82,1,Magneton,Magnet Pokémon,electric,steel,1,60,60,0,1
83,1,Farfetch'd,Wild Duck Pokémon,normal,flying,0.8,15,45,0,0
84,1,Doduo,Twin Bird Pokémon,normal,flying,1.4,39.2,190,0,0
85,1,Dodrio,Triple Bird Pokémon,normal,flying,1.8,85.2,45,0,1
86,1,Seel,Sea Lion Pokémon,water,NA,1.1,90,190,0,0
87,1,Dewgong,Sea Lion Pokémon,water,ice,1.7,120,75,0,1
88,1,Grimer,Sludge Pokémon,poison,poison,0.9,30,190,0,0
89,1,Muk,Sludge Pokémon,poison,poison,1.2,30,75,0,1
90,1,Shellder,Bivalve Pokémon,water,NA,0.3,4,190,0,0
91,1,Cloyster,Bivalve Pokémon,water,ice,1.5,132.5,60,0,1
92,1,Gastly,Gas Pokémon,ghost,poison,1.3,0.1,190,0,0
93,1,Haunter,Gas Pokémon,ghost,poison,1.6,0.1,90,0,1
94,1,Gengar,Shadow Pokémon,ghost,poison,1.5,40.5,45,0,2
95,1,Onix,Rock Snake Pokémon,rock,ground,8.8,210,45,0,0
96,1,Drowzee,Hypnosis Pokémon,psychic,NA,1,32.4,190,0,0
97,1,Hypno,Hypnosis Pokémon,psychic,NA,1.6,75.6,75,0,1
98,1,Krabby,River Crab Pokémon,water,NA,0.4,6.5,225,0,0
99,1,Kingler,Pincer Pokémon,water,NA,1.3,60,60,0,1
100,1,Voltorb,Ball Pokémon,electric,NA,0.5,10.4,190,0,0
101,1,Electrode,Ball Pokémon,electric,NA,1.2,66.6,60,0,1
102,1,Exeggcute,Egg Pokémon,grass,psychic,0.4,2.5,90,0,0
103,1,Exeggutor,Coconut Pokémon,grass,psychic,2,120,45,0,1
104,1,Cubone,Lonely Pokémon,ground,NA,0.4,6.5,190,0,0
105,1,Marowak,Bone Keeper Pokémon,ground,fire,1,45,75,0,1
106,1,Hitmonlee,Kicking Pokémon,fighting,NA,1.5,49.8,45,0,0
107,1,Hitmonchan,Punching Pokémon,fighting,NA,1.4,50.2,45,0,0
108,1,Lickitung,Licking Pokémon,normal,NA,1.2,65.5,45,0,0
109,1,Koffing,Poison Gas Pokémon,poison,NA,0.6,1,190,0,0
110,1,Weezing,Poison Gas Pokémon,poison,NA,1.2,9.5,60,0,1
111,1,Rhyhorn,Spikes Pokémon,ground,rock,1,115,120,0,0
112,1,Rhydon,Drill Pokémon,ground,rock,1.9,120,60,0,1
113,1,Chansey,Egg Pokémon,normal,NA,1.1,34.6,30,0,0
114,1,Tangela,Vine Pokémon,grass,NA,1,35,45,0,0
115,1,Kangaskhan,Parent Pokémon,normal,NA,2.2,80,45,0,0
116,1,Horsea,Dragon Pokémon,water,NA,0.4,8,225,0,0
117,1,Seadra,Dragon Pokémon,water,NA,1.2,25,75,0,1
118,1,Goldeen,Goldfish Pokémon,water,NA,0.6,15,225,0,0
119,1,Seaking,Goldfish Pokémon,water,NA,1.3,39,60,0,1
120,1,Staryu,Starshape Pokémon,water,NA,0.8,34.5,225,0,0
121,1,Starmie,Mysterious Pokémon,water,psychic,1.1,80,60,0,1
122,1,Mr. Mime,Barrier Pokémon,psychic,fairy,1.3,54.5,45,0,0
123,1,Scyther,Mantis Pokémon,bug,flying,1.5,56,45,0,0
124,1,Jynx,Humanshape Pokémon,ice,psychic,1.4,40.6,45,0,0
125,1,Electabuzz,Electric Pokémon,electric,NA,1.1,30,45,0,0
126,1,Magmar,Spitfire Pokémon,fire,NA,1.3,44.5,45,0,0
127,1,Pinsir,Stagbeetle Pokémon,bug,NA,1.5,55,45,0,0
128,1,Tauros,Wild Bull Pokémon,normal,NA,1.4,88.4,45,0,0
129,1,Magikarp,Fish Pokémon,water,NA,0.9,10,255,0,0
130,1,Gyarados,Atrocious Pokémon,water,flying,6.5,235,45,0,1
131,1,Lapras,Transport Pokémon,water,ice,2.5,220,45,0,0
132,1,Ditto,Transform Pokémon,normal,NA,0.3,4,35,0,0
133,1,Eevee,Evolution Pokémon,normal,NA,0.3,6.5,45,0,0
134,1,Vaporeon,Bubble Jet Pokémon,water,NA,1,29,45,0,1
135,1,Jolteon,Lightning Pokémon,electric,NA,0.8,24.5,45,0,1
136,1,Flareon,Flame Pokémon,fire,NA,0.9,25,45,0,1
137,1,Porygon,Virtual Pokémon,normal,NA,0.8,36.5,45,0,0
138,1,Omanyte,Spiral Pokémon,rock,water,0.4,7.5,45,0,0
139,1,Omastar,Spiral Pokémon,rock,water,1,35,45,0,1
140,1,Kabuto,Shellfish Pokémon,rock,water,0.5,11.5,45,0,0
141,1,Kabutops,Shellfish Pokémon,rock,water,1.3,40.5,45,0,1
142,1,Aerodactyl,Fossil Pokémon,rock,flying,1.8,59,45,0,0
143,1,Snorlax,Sleeping Pokémon,normal,NA,2.1,460,25,0,0
144,1,Articuno,Freeze Pokémon,ice,flying,1.7,55.4,3,1,0
145,1,Zapdos,Electric Pokémon,electric,flying,1.6,52.6,3,1,0
146,1,Moltres,Flame Pokémon,fire,flying,2,60,3,1,0
147,1,Dratini,Dragon Pokémon,dragon,NA,1.8,3.3,45,0,0
148,1,Dragonair,Dragon Pokémon,dragon,NA,4,16.5,45,0,1
149,1,Dragonite,Dragon Pokémon,dragon,flying,2.2,210,45,0,2
150,1,Mewtwo,Genetic Pokémon,psychic,NA,2,122,3,1,0
151,1,Mew,New Species Pokémon,psychic,NA,0.4,4,45,1,0
152,2,Chikorita,Leaf Pokémon,grass,NA,0.9,6.4,45,0,
153,2,Bayleef,Leaf Pokémon,grass,NA,1.2,15.8,45,0,
154,2,Meganium,Herb Pokémon,grass,NA,1.8,100.5,45,0,
155,2,Cyndaquil,Fire Mouse Pokémon,fire,NA,0.5,7.9,45,0,
156,2,Quilava,Volcano Pokémon,fire,NA,0.9,19,45,0,
157,2,Typhlosion,Volcano Pokémon,fire,NA,1.7,79.5,45,0,
158,2,Totodile,Big Jaw Pokémon,water,NA,0.6,9.5,45,0,
159,2,Croconaw,Big Jaw Pokémon,water,NA,1.1,25,45,0,
160,2,Feraligatr,Big Jaw Pokémon,water,NA,2.3,88.8,45,0,
161,2,Sentret,Scout Pokémon,normal,NA,0.8,6,255,0,
162,2,Furret,Long Body Pokémon,normal,NA,1.8,32.5,90,0,
163,2,Hoothoot,Owl Pokémon,normal,flying,0.7,21.2,255,0,
164,2,Noctowl,Owl Pokémon,normal,flying,1.6,40.8,90,0,
165,2,Ledyba,Five Star Pokémon,bug,flying,1,10.8,255,0,
166,2,Ledian,Five Star Pokémon,bug,flying,1.4,35.6,90,0,
167,2,Spinarak,String Spit Pokémon,bug,poison,0.5,8.5,255,0,
168,2,Ariados,Long Leg Pokémon,bug,poison,1.1,33.5,90,0,
169,2,Crobat,Bat Pokémon,poison,flying,1.8,75,90,0,
170,2,Chinchou,Angler Pokémon,water,electric,0.5,12,190,0,
171,2,Lanturn,Light Pokémon,water,electric,1.2,22.5,75,0,
172,2,Pichu,Tiny Mouse Pokémon,electric,NA,0.3,2,190,0,
173,2,Cleffa,Star Shape Pokémon,fairy,NA,0.3,3,150,0,
174,2,Igglybuff,Balloon Pokémon,normal,fairy,0.3,1,170,0,
175,2,Togepi,Spike Ball Pokémon,fairy,NA,0.3,1.5,190,0,
176,2,Togetic,Happiness Pokémon,fairy,flying,0.6,3.2,75,0,
177,2,Natu,Little Bird Pokémon,psychic,flying,0.2,2,190,0,
178,2,Xatu,Mystic Pokémon,psychic,flying,1.5,15,75,0,
179,2,Mareep,Wool Pokémon,electric,NA,0.6,7.8,235,0,
180,2,Flaaffy,Wool Pokémon,electric,NA,0.8,13.3,120,0,
181,2,Ampharos,Light Pokémon,electric,NA,1.4,61.5,45,0,
182,2,Bellossom,Flower Pokémon,grass,NA,0.4,5.8,45,0,
183,2,Marill,Aquamouse Pokémon,water,fairy,0.4,8.5,190,0,
184,2,Azumarill,Aquarabbit Pokémon,water,fairy,0.8,28.5,75,0,
185,2,Sudowoodo,Imitation Pokémon,rock,NA,1.2,38,65,0,
186,2,Politoed,Frog Pokémon,water,NA,1.1,33.9,45,0,
187,2,Hoppip,Cottonweed Pokémon,grass,flying,0.4,0.5,255,0,
188,2,Skiploom,Cottonweed Pokémon,grass,flying,0.6,1,120,0,
189,2,Jumpluff,Cottonweed Pokémon,grass,flying,0.8,3,45,0,
190,2,Aipom,Long Tail Pokémon,normal,NA,0.8,11.5,45,0,
191,2,Sunkern,Seed Pokémon,grass,NA,0.3,1.8,235,0,
192,2,Sunflora,Sun Pokémon,grass,NA,0.8,8.5,120,0,
193,2,Yanma,Clear Wing Pokémon,bug,flying,1.2,38,75,0,
194,2,Wooper,Water Fish Pokémon,water,ground,0.4,8.5,255,0,
195,2,Quagsire,Water Fish Pokémon,water,ground,1.4,75,90,0,
196,2,Espeon,Sun Pokémon,psychic,NA,0.9,26.5,45,0,
197,2,Umbreon,Moonlight Pokémon,dark,NA,1,27,45,0,
198,2,Murkrow,Darkness Pokémon,dark,flying,0.5,2.1,30,0,
199,2,Slowking,Royal Pokémon,water,psychic,2,79.5,70,0,
200,2,Misdreavus,Screech Pokémon,ghost,NA,0.7,1,45,0,
201,2,Unown,Symbol Pokémon,psychic,NA,0.5,5,225,0,
202,2,Wobbuffet,Patient Pokémon,psychic,NA,1.3,28.5,45,0,
203,2,Girafarig,Long Neck Pokémon,normal,psychic,1.5,41.5,60,0,
204,2,Pineco,Bagworm Pokémon,bug,NA,0.6,7.2,190,0,
205,2,Forretress,Bagworm Pokémon,bug,steel,1.2,125.8,75,0,
206,2,Dunsparce,Land Snake Pokémon,normal,NA,1.5,14,190,0,
207,2,Gligar,Flyscorpion Pokémon,ground,flying,1.1,64.8,60,0,
208,2,Steelix,Iron Snake Pokémon,steel,ground,9.2,400,25,0,
209,2,Snubbull,Fairy Pokémon,fairy,NA,0.6,7.8,190,0,
210,2,Granbull,Fairy Pokémon,fairy,NA,1.4,48.7,75,0,
211,2,Qwilfish,Balloon Pokémon,water,poison,0.5,3.9,45,0,
212,2,Scizor,Pincer Pokémon,bug,steel,1.8,118,25,0,
213,2,Shuckle,Mold Pokémon,bug,rock,0.6,20.5,190,0,
214,2,Heracross,Singlehorn Pokémon,bug,fighting,1.5,54,45,0,
215,2,Sneasel,Sharp Claw Pokémon,dark,ice,0.9,28,60,0,
216,2,Teddiursa,Little Bear Pokémon,normal,NA,0.6,8.8,120,0,
217,2,Ursaring,Hibernator Pokémon,normal,NA,1.8,125.8,60,0,
218,2,Slugma,Lava Pokémon,fire,NA,0.7,35,190,0,
219,2,Magcargo,Lava Pokémon,fire,rock,0.8,55,75,0,
220,2,Swinub,Pig Pokémon,ice,ground,0.4,6.5,225,0,
221,2,Piloswine,Swine Pokémon,ice,ground,1.1,55.8,75,0,
222,2,Corsola,Coral Pokémon,water,rock,0.6,5,60,0,
223,2,Remoraid,Jet Pokémon,water,NA,0.6,12,190,0,
224,2,Octillery,Jet Pokémon,water,NA,0.9,28.5,75,0,
225,2,Delibird,Delivery Pokémon,ice,flying,0.9,16,45,0,
226,2,Mantine,Kite Pokémon,water,flying,2.1,220,25,0,
227,2,Skarmory,Armor Bird Pokémon,steel,flying,1.7,50.5,25,0,
228,2,Houndour,Dark Pokémon,dark,fire,0.6,10.8,120,0,
229,2,Houndoom,Dark Pokémon,dark,fire,1.4,35,45,0,
230,2,Kingdra,Dragon Pokémon,water,dragon,1.8,152,45,0,
231,2,Phanpy,Long Nose Pokémon,ground,NA,0.5,33.5,120,0,
232,2,Donphan,Armor Pokémon,ground,NA,1.1,120,60,0,
233,2,Porygon2,Virtual Pokémon,normal,NA,0.6,32.5,45,0,
234,2,Stantler,Big Horn Pokémon,normal,NA,1.4,71.2,45,0,
235,2,Smeargle,Painter Pokémon,normal,NA,1.2,58,45,0,
236,2,Tyrogue,Scuffle Pokémon,fighting,NA,0.7,21,75,0,
237,2,Hitmontop,Handstand Pokémon,fighting,NA,1.4,48,45,0,
238,2,Smoochum,Kiss Pokémon,ice,psychic,0.4,6,45,0,
239,2,Elekid,Electric Pokémon,electric,NA,0.6,23.5,45,0,
240,2,Magby,Live Coal Pokémon,fire,NA,0.7,21.4,45,0,
241,2,Miltank,Milk Cow Pokémon,normal,NA,1.2,75.5,45,0,
242,2,Blissey,Happiness Pokémon,normal,NA,1.5,46.8,30,0,
243,2,Raikou,Thunder Pokémon,electric,NA,1.9,178,3,1,
244,2,Entei,Volcano Pokémon,fire,NA,2.1,198,3,1,
245,2,Suicune,Aurora Pokémon,water,NA,2,187,3,1,
246,2,Larvitar,Rock Skin Pokémon,rock,ground,0.6,72,45,0,
247,2,Pupitar,Hard Shell Pokémon,rock,ground,1.2,152,45,0,
248,2,Tyranitar,Armor Pokémon,rock,dark,2,202,45,0,
249,2,Lugia,Diving Pokémon,psychic,flying,5.2,216,3,1,
250,2,Ho-Oh,Rainbow Pokémon,fire,flying,3.8,199,3,1,
251,2,Celebi,Time Travel Pokémon,psychic,grass,0.6,5,45,1,
252,3,Treecko,Wood Gecko Pokémon,grass,NA,0.5,5,45,0,
253,3,Grovyle,Wood Gecko Pokémon,grass,NA,0.9,21.6,45,0,
254,3,Sceptile,Forest Pokémon,grass,NA,1.7,52.2,45,0,
255,3,Torchic,Chick Pokémon,fire,NA,0.4,2.5,45,0,
256,3,Combusken,Young Fowl Pokémon,fire,fighting,0.9,19.5,45,0,
257,3,Blaziken,Blaze Pokémon,fire,fighting,1.9,52,45,0,
258,3,Mudkip,Mud Fish Pokémon,water,NA,0.4,7.6,45,0,
259,3,Marshtomp,Mud Fish Pokémon,water,ground,0.7,28,45,0,
260,3,Swampert,Mud Fish Pokémon,water,ground,1.5,81.9,45,0,
261,3,Poochyena,Bite Pokémon,dark,NA,0.5,13.6,255,0,
262,3,Mightyena,Bite Pokémon,dark,NA,1,37,127,0,
263,3,Zigzagoon,Tiny Racoon Pokémon,normal,NA,0.4,17.5,255,0,
264,3,Linoone,Rush Pokémon,normal,NA,0.5,32.5,90,0,
265,3,Wurmple,Worm Pokémon,bug,NA,0.3,3.6,255,0,
266,3,Silcoon,Cocoon Pokémon,bug,NA,0.6,10,120,0,
267,3,Beautifly,Butterfly Pokémon,bug,flying,1,28.4,45,0,
268,3,Cascoon,Cocoon Pokémon,bug,NA,0.7,11.5,120,0,
269,3,Dustox,Poison Moth Pokémon,bug,poison,1.2,31.6,45,0,
270,3,Lotad,Water Weed Pokémon,water,grass,0.5,2.6,255,0,
271,3,Lombre,Jolly Pokémon,water,grass,1.2,32.5,120,0,
272,3,Ludicolo,Carefree Pokémon,water,grass,1.5,55,45,0,
273,3,Seedot,Acorn Pokémon,grass,NA,0.5,4,255,0,
274,3,Nuzleaf,Wily Pokémon,grass,dark,1,28,120,0,
275,3,Shiftry,Wickid Pokémon,grass,dark,1.3,59.6,45,0,
276,3,Taillow,TinySwallow Pokémon,normal,flying,0.3,2.3,200,0,
277,3,Swellow,Swallow Pokémon,normal,flying,0.7,19.8,45,0,
278,3,Wingull,Seagull Pokémon,water,flying,0.6,9.5,190,0,
279,3,Pelipper,Water Bird Pokémon,water,flying,1.2,28,45,0,
280,3,Ralts,Feeling Pokémon,psychic,fairy,0.4,6.6,235,0,
281,3,Kirlia,Emotion Pokémon,psychic,fairy,0.8,20.2,120,0,
282,3,Gardevoir,Embrace Pokémon,psychic,fairy,1.6,48.4,45,0,
283,3,Surskit,Pond Skater Pokémon,bug,water,0.5,1.7,200,0,
284,3,Masquerain,Eyeball Pokémon,bug,flying,0.8,3.6,75,0,
285,3,Shroomish,Mushroom Pokémon,grass,NA,0.4,4.5,255,0,
286,3,Breloom,Mushroom Pokémon,grass,fighting,1.2,39.2,90,0,
287,3,Slakoth,Slacker Pokémon,normal,NA,0.8,24,255,0,
288,3,Vigoroth,Wild Monkey Pokémon,normal,NA,1.4,46.5,120,0,
289,3,Slaking,Lazy Pokémon,normal,NA,2,130.5,45,0,
290,3,Nincada,Trainee Pokémon,bug,ground,0.5,5.5,255,0,
291,3,Ninjask,Ninja Pokémon,bug,flying,0.8,12,120,0,
292,3,Shedinja,Shed Pokémon,bug,ghost,0.8,1.2,45,0,
293,3,Whismur,Whisper Pokémon,normal,NA,0.6,16.3,190,0,
294,3,Loudred,Big Voice Pokémon,normal,NA,1,40.5,120,0,
295,3,Exploud,Loud Noise Pokémon,normal,NA,1.5,84,45,0,
296,3,Makuhita,Guts Pokémon,fighting,NA,1,86.4,180,0,
297,3,Hariyama,Arm Thrust Pokémon,fighting,NA,2.3,253.8,200,0,
298,3,Azurill,Polka Dot Pokémon,normal,fairy,0.2,2,150,0,
299,3,Nosepass,Compass Pokémon,rock,NA,1,97,255,0,
300,3,Skitty,Kitten Pokémon,normal,NA,0.6,11,255,0,
301,3,Delcatty,Prim Pokémon,normal,NA,1.1,32.6,60,0,
302,3,Sableye,Darkness Pokémon,dark,ghost,0.5,11,45,0,
303,3,Mawile,Deceiver Pokémon,steel,fairy,0.6,11.5,45,0,
304,3,Aron,Iron Armor Pokémon,steel,rock,0.4,60,180,0,
305,3,Lairon,Iron Armor Pokémon,steel,rock,0.9,120,90,0,
306,3,Aggron,Iron Armor Pokémon,steel,rock,2.1,360,45,0,
307,3,Meditite,Meditate Pokémon,fighting,psychic,0.6,11.2,180,0,
308,3,Medicham,Meditate Pokémon,fighting,psychic,1.3,31.5,90,0,
309,3,Electrike,Lightning Pokémon,electric,NA,0.6,15.2,120,0,
310,3,Manectric,Discharge Pokémon,electric,NA,1.5,40.2,45,0,
311,3,Plusle,Cheering Pokémon,electric,NA,0.4,4.2,200,0,
312,3,Minun,Cheering Pokémon,electric,NA,0.4,4.2,200,0,
313,3,Volbeat,Firefly Pokémon,bug,NA,0.7,17.7,150,0,
314,3,Illumise,Firefly Pokémon,bug,NA,0.6,17.7,150,0,
315,3,Roselia,Thorn Pokémon,grass,poison,0.3,2,150,0,
316,3,Gulpin,Stomach Pokémon,poison,NA,0.4,10.3,225,0,
317,3,Swalot,Poison Bag Pokémon,poison,NA,1.7,80,75,0,
318,3,Carvanha,Savage Pokémon,water,dark,0.8,20.8,225,0,
319,3,Sharpedo,Brutal Pokémon,water,dark,1.8,88.8,60,0,
320,3,Wailmer,Ball Whale Pokémon,water,NA,2,130,125,0,
321,3,Wailord,Float Whale Pokémon,water,NA,14.5,398,60,0,
322,3,Numel,Numb Pokémon,fire,ground,0.7,24,255,0,
323,3,Camerupt,Eruption Pokémon,fire,ground,1.9,220,150,0,
324,3,Torkoal,Coal Pokémon,fire,NA,0.5,80.4,90,0,
325,3,Spoink,Bounce Pokémon,psychic,NA,0.7,30.6,255,0,
326,3,Grumpig,Manipulate Pokémon,psychic,NA,0.9,71.5,60,0,
327,3,Spinda,Spot Panda Pokémon,normal,NA,1.1,5,255,0,
328,3,Trapinch,Ant Pit Pokémon,ground,NA,0.7,15,255,0,
329,3,Vibrava,Vibration Pokémon,ground,dragon,1.1,15.3,120,0,
330,3,Flygon,Mystic Pokémon,ground,dragon,2,82,45,0,
331,3,Cacnea,Cactus Pokémon,grass,NA,0.4,51.3,190,0,
332,3,Cacturne,Scarecrow Pokémon,grass,dark,1.3,77.4,60,0,
333,3,Swablu,Cotton Bird Pokémon,normal,flying,0.4,1.2,255,0,
334,3,Altaria,Humming Pokémon,dragon,flying,1.1,20.6,45,0,
335,3,Zangoose,Cat Ferret Pokémon,normal,NA,1.3,40.3,90,0,
336,3,Seviper,Fang Snake Pokémon,poison,NA,2.7,52.5,90,0,
337,3,Lunatone,Meteorite Pokémon,rock,psychic,1,168,45,0,
338,3,Solrock,Meteorite Pokémon,rock,psychic,1.2,154,45,0,
339,3,Barboach,Whiskers Pokémon,water,ground,0.4,1.9,190,0,
340,3,Whiscash,Whiskers Pokémon,water,ground,0.9,23.6,75,0,
341,3,Corphish,Ruffian Pokémon,water,NA,0.6,11.5,205,0,
342,3,Crawdaunt,Rogue Pokémon,water,dark,1.1,32.8,155,0,
343,3,Baltoy,Clay Doll Pokémon,ground,psychic,0.5,21.5,255,0,
344,3,Claydol,Clay Doll Pokémon,ground,psychic,1.5,108,90,0,
345,3,Lileep,Sea Lily Pokémon,rock,grass,1,23.8,45,0,
346,3,Cradily,Barnacle Pokémon,rock,grass,1.5,60.4,45,0,
347,3,Anorith,Old Shrimp Pokémon,rock,bug,0.7,12.5,45,0,
348,3,Armaldo,Plate Pokémon,rock,bug,1.5,68.2,45,0,
349,3,Feebas,Fish Pokémon,water,NA,0.6,7.4,255,0,
350,3,Milotic,Tender Pokémon,water,NA,6.2,162,60,0,
351,3,Castform,Weather Pokémon,normal,NA,0.3,0.8,45,0,
352,3,Kecleon,Color Swap Pokémon,normal,NA,1,22,200,0,
353,3,Shuppet,Puppet Pokémon,ghost,NA,0.6,2.3,225,0,
354,3,Banette,Marionette Pokémon,ghost,NA,1.1,12.5,45,0,
355,3,Duskull,Requiem Pokémon,ghost,NA,0.8,15,190,0,
356,3,Dusclops,Beckon Pokémon,ghost,NA,1.6,30.6,90,0,
357,3,Tropius,Fruit Pokémon,grass,flying,2,100,200,0,
358,3,Chimecho,Wind Chime Pokémon,psychic,NA,0.6,1,45,0,
359,3,Absol,Disaster Pokémon,dark,NA,1.2,47,30,0,
360,3,Wynaut,Bright Pokémon,psychic,NA,0.6,14,125,0,
361,3,Snorunt,Snow Hat Pokémon,ice,NA,0.7,16.8,190,0,
362,3,Glalie,Face Pokémon,ice,NA,1.5,256.5,75,0,
