section,subsection,year,content,link,include
Presentations,Invited talks,2018,"Sleegers, W. W. A. (2018, March) tidystats. Colloquium presentation for the MTO department at Tilburg University.",,1
Presentations,Invited talks,2017,"Sleegers, W. W. A. (2017, December). Meaning and pupillometry: The role of physiological arousal in meaning maintenance. Presentation at the ASPO conference as part of receiving the best ASPO dissertation award.",,1
Presentations,Invited talks,2017,"Sleegers, W. W. A. (2017, March). Pupillometry and psychological processes. Colloquium presentation at Cardiff University.",,1
Presentations,Invited talks,2015,"Sleegers, W. W. A., Proulx, T. & Van Beest, I. (2015, October). Capturing the physiological response to meaning violations: An eye tracker approach. Colloquium presentation at Tilburg University.",,1
Presentations,Conference presentations,2024,"Sleegers, W. A. A. (2024, August). Personality and the Wild Animal Welfare Scale. Talk at the European Conference on Personality, Berlin, Germany.",,1
Presentations,Conference presentations,2024,"Sleegers, W. A. A. (2024, July). Wild Animal Welfare: Using Surveys to Hopefully Help Wild Animals. Talk at EAGx, Utrecht, the Netherlands.",,1
Presentations,Conference presentations,2023,"Sleegers, W. W. A. (2023, September). Measuring And Understanding People’s Attitudes Towards Wild Animal Welfare. Talk at the Fauna Connections conference organized by Faunalytics.",,1
Presentations,Conference presentations,2023,"Sleegers, W. W. A. (2023, June). The Wild Animal Welfare scale. Talk at the Animal Advocacy Conference, Canterbury, the UK.",,1
Presentations,Conference presentations,2019,"Sleegers, W. W. A. (2019, July). tidystats. Lightning talk at the SIPS conference, Rotterdam, the Netherlands.",,1
Presentations,Conference presentations,2019,"Sleegers, W. W. A. & Jaeger, B. (2019, December). The Social Cost of Correcting Others. Talk at the ASPO conference, Wageningen, the Netherlands.",,1
Presentations,Conference presentations,2018,"Sleegers, W. W. A. (2018, June). tidystats. Lightning talk at the SIPS conference, Grand Rapids, MI.",,1
Presentations,Conference presentations,2017,"Sleegers, W. W. A. (2017, August). oTree for social scientists. Presentation at the TIBER conference, Tilburg, the Netherlands.",,1
Presentations,Conference presentations,2016,"Sleegers, W. W. A., Proulx, T. & Van Beest (2016, December). Evidence of aversive arousal motivating compensatory behavior. Presentation at ASPO conference, Leiden, the Netherlands.",,1
Presentations,Conference presentations,2014,"Proulx, T. & Sleegers, W. W. A. (2014, May). Meaning Maintenance Model: Towards a unified account of threat-compensation behaviors. Presentation at KLI conference, Zeist, the Netherlands.",,1
Presentations,Conference presentations,2014,"Sleegers, W. W. A., Proulx, T., & Van Beest (2014, December). Cyberball and eye tracking: Support for the numbing hypothesis of social exclusion. Presentation at ASPO 2014, Groningen, the Netherlands.",,1
Presentations,Conference presentations,2014,"Sleegers, W. W. A., Proulx, T., & Van Beest (2014, July). Ostracism and eye tracking. Presentation at EASP preconference on threat regulation, Amsterdam, the Netherlands.",,1
Presentations,Small meetings,2019,"Sleegers, W. W. A. (2019, November) Addressing Incorrect and Incomplete Statistics Reporting (with tidystats). Talk at the meta-research day at Tilburg University, the Netherlands.",,1
Presentations,Poster presentations,2017,"Sleegers, W. W. A. (2017, July). Pupillometry and psychology: Pupillometry as an experimental tool for psychologists. Poster session presented at the Ostracism, Social Exclusion, and Rejection conference, Vitznau, Switzerland.",,1
Presentations,Poster presentations,2016,"Sleegers, W. W. A., Proulx, T., & Van Beest (2016, January). Ostracism and eye tracking: Decreased pupillary reactivity to exclusion cues. Poster session presented at the SPSP conference, San Diego.",,1
Presentations,Poster presentations,2015,"Sleegers, W. W. A., Proulx, T., & Van Beest (2015, December). Meaning and misconceptions: The effect of error feedback and commitment towards misconceptions on pupil size. Poster session presented at ASPO conference, Amsterdam.",,1
Presentations,Poster presentations,2015,"Sleegers, W. W. A., Proulx, T. & Van Beest (2015, March). Cyberball and eye tracking: Support for the numbing hypothesis of social exclusion. Poster session presented at ICPS conference, Amsterdam, the Netherlands.",,1
Presentations,Poster presentations,2014,"Sleegers, W. W. A., Proulx, T, & Van Beest, I. (2014, May). Extremism and the response to meaning threats: Extremism reduces pupillary response to threat and increases affirmation of values. Poster session presented at the KLI conference, Zeist, the Netherlands.",,1
Presentations,Valorization presentations,2017,"Sleegers, W. W. A., & Wagemans, F. M. A. (2017, November). The psychology behind eye tracking. Presentation organized by the Academic Forum of Tilburg University.",,1
Presentations,Valorization presentations,2017,"Wagemans, F. M. A., & Sleegers, W. W. A. (2017, June). Waar walg jij van? Presentation at Mundial festival on attentional processes and disgust sensitivity using eye tracking.",,1
Journals,Reviewer,,Behavioural Processes,,1
Journals,Reviewer,,Biological Psychology,,1
Journals,Reviewer,,British Journal of Psychology,,1
Journals,Reviewer,,British Journal of Social Psychology,,1
Journals,Reviewer,,Collabra,,1
Journals,Reviewer,,European Journal of Social Psychology,,1
Journals,Reviewer,,Group Processes & Intergroup Relations,,1
Journals,Reviewer,,International Journal of Psychology,,1
Journals,Reviewer,,International Review of Social Psychology,,1
Journals,Reviewer,,Journal of Consumer Behaviour,,1
Journals,Reviewer,,Journal of Experimental Social Psychology,,1
Journals,Reviewer,,Journal of Social and Personal Relationships,,1
Journals,Reviewer,,Personality and Social Psychology Bulletin,,1
Journals,Reviewer,,PLOS ONE,,1
Journals,Reviewer,,Self and Identity,,1
Journals,Reviewer,,Social Cognition,,1
Journals,Reviewer,,Social Influence,,1
Journals,Reviewer,,Social Psychology,,1
Journals,Reviewer,,Current Psychology,,1
Journals,Reviewer,,Journal of Cognitive Psychology,,1
Awards,,,Best Dissertation Award 2017 by the Dutch Association for Social Psychological Researchers (ASPO),,1
Grants,,,"NWO Open Science Fund for ""tidystats: A reference manager for statistics""",https://www.nwo.nl/en/projects/203001069,1
Grants,,,"NWO Open Competition SSH for ""Physiostracism: Using physiology to predict prosocial and antisocial responses to ostracism""",https://www.nwo.nl/en/projects/40618go072,1
Teaching,Courses,2017-2021,Social Psychology,,1
Teaching,Courses,2016-2021,Attitudes and Advertising,,1
Teaching,Courses,2019-2021,Understanding Data with R,,1
Teaching,Courses,2015/2017/2019,Research Master: Experimental Research and Meta-Analysis,,1
Teaching,Courses,2016-2021,Course in R software,,1
Teaching,Seminars,2012-2017,Social Psychology,,1
Teaching,Seminars,2015-2016,Introduction and History of Psychology,,1
Teaching,Seminars,2014-2015,Cultural Psychology,,1
Teaching,Seminars,2013-2015,Academic Skills,,1
Teaching,Seminars,2012-2013,Group Skills,,1
Teaching,Individual lectures,2016,Social Psychology,,1
Teaching,Individual lectures,2014,Introduction and History of Psychology on intrapersonal conflict,,1
Teaching,Individual lectures,2013,Introduction to Social Psychology for prospective students,,1
Teaching,Supervision,2021,Research Master in Psychology theses,,1
Teaching,Supervision,2016-2021,Master in Psychology theses,,1
Teaching,Supervision,2013-2021,Bachelor in Psychology theses,,1
Teaching,Supervision,2012-2018,Research Skills in Psychology,,1
Teaching,Coordination,2014-2021,Social Psychology,,1
Teaching,Coordination,2016-2021,Attitudes and Advertising,,1
Teaching,Coordination,2019-2021,Understanding Data with R,,1
Teaching,Other,2013-2021,An introduction to R; part of the Kurt Lewin Institute course program,,1
Activities,Department,,Lab coordinator of the SP-lab,,1
Activities,Department,,Organized the Voluntary Research Assistance (VRA) program,,1
Activities,Faculty,2014-2016,Member of the Tilburg School of Social and Behavioral Sciences PhD-council from 2014 to 2016,,1
Activities,Workshops,,Organized a workshop on Bayesian Statistics for Behavioural Scientists by dr. E.J. Wagenmakers at Radboud University,,1
Activities,Workshops,,Organized a workshop on Latent Growth Modeling using SEM by dr. Reinoud Stoel at Radboud University,,1
Activities,Conferences,2014-2015,ASPO dissertation prize committee member from 2014 to 2015,,1
Skills,Research,,Survey and experimental design,,1
Skills,Research,,Lab and online participant recruitment,,1
Skills,Research,,Academic and non-academic writing,,
Skills,Statistics,,"Advanced statistical modelling (e.g., multilevel (Bayesian) regression, meta-analysis, factor analysis)",,1
Skills,Statistics,,Data cleaning and preprocessing,,1
Skills,Statistics,,Data visualization and reporting,,1
Skills,Software,,R,,1
Skills,Software,,RStudio,,1
Skills,Software,,VS Code,,1
Skills,Software,,Positron,,1
Skills,Software,,SPSS,,1
Skills,Programming,,"HTML, CSS, JavaScript, React, WebR, Python",,1
Skills,Programming,,CSS,,1
Skills,Programming,,JavaScript,,1
Skills,Programming,,React,,1
Skills,Programming,,WebR,,1
Skills,Programming,,Python,,1
Skills,Survey platforms,,Qualtrics,,1
Skills,Survey platforms,,SurveyMonkey,,1
Skills,Survey platforms,,oTree,,1
Skills,Survey platforms,,Inquisit,,1
